"","X.1","X","algorithm","replicate","instance","group","result"
"1",1,1,2,27,4,1,2.2360743828386e-15
"2",2,2,2,6,89,21,6103013.24052896
"3",3,3,2,20,73,17,4380610.90505856
"4",4,4,2,29,2,1,0
"5",5,5,1,30,94,22,6409298.26219487
"6",6,6,1,29,140,32,9560175.22910095
"7",7,7,2,8,113,26,8698727.54251254
"8",8,8,2,16,7,2,4.84480008520126
"9",9,9,1,5,118,27,7917008.30975366
"10",10,10,1,9,143,33,11457382.0870079
"11",11,11,2,22,52,12,722568.553245874
"12",12,12,2,7,106,25,7979166.42501288
"13",13,13,1,5,11,3,66065.6359787109
"14",14,14,1,12,138,32,10018268.9955423
"15",15,15,1,4,38,9,1322855.54505375
"16",16,16,1,5,3,1,1.38630199592689
"17",17,17,2,18,90,21,6216973.49710334
"18",18,18,1,22,36,9,1382128.79235322
"19",19,19,1,30,80,19,5286009.85845588
"20",20,20,1,8,101,24,7044460.83016582
"21",21,21,1,25,81,19,5598122.44013147
"22",22,22,2,20,90,21,5525139.65476218
"23",23,23,2,11,118,27,9119723.57359403
"24",24,24,2,26,128,30,9143438.06591572
"25",25,25,1,2,103,24,7352542.08558716
"26",26,26,2,13,81,19,4758207.17697135
"27",27,27,1,9,52,12,3073656.21642392
"28",28,28,2,22,29,7,155665.253213139
"29",29,29,1,1,21,5,367034.325639688
"30",30,30,1,21,40,10,1185899.20885303
"31",31,31,1,4,117,27,9377902.60093039
"32",32,32,2,4,147,34,10922045.1246138
"33",33,33,2,2,31,8,331760.984941993
"34",34,34,2,6,149,34,11447639.4137382
"35",35,35,2,1,137,32,10070861.5610721
"36",36,36,1,6,146,34,11615761.7029642
"37",37,37,1,30,69,16,4179653.14404748
"38",38,38,1,19,10,3,10995.5718925222
"39",39,39,1,11,105,24,7808204.43169621
"40",40,40,2,11,93,22,5701351.60633965
"41",41,41,1,21,140,32,11493678.6431417
"42",42,42,1,27,70,16,4706219.99949817
"43",43,43,1,8,61,14,3328038.00447235
"44",44,44,2,2,90,21,6043277.35325594
"45",45,45,2,28,142,33,11755303.2682948
"46",46,46,2,6,14,4,1149.58272776088
"47",47,47,2,10,112,26,7788039.34577186
"48",48,48,2,17,39,9,135683.501716993
"49",49,49,1,7,96,22,5514980.15826262
"50",50,50,2,19,83,19,5678313.69041945
"51",51,51,2,21,102,24,7088969.57854804
"52",52,52,1,20,73,17,4307071.94485213
"53",53,53,1,30,111,26,8178352.12956773
